date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2020-05-27,Calaveras,,0,50,0,11,
2020-05-27,Colusa,,0,88,0,6,
2020-05-27,Glenn,,0,47,0,,
2020-05-27,Inyo,,0,42,0,4,
2020-05-27,Mariposa,,2,30,0,,
2020-05-27,Modoc,,0,41,0,,
2020-05-27,Mono,,0,17,0,2,
2020-05-27,Plumas,,0,45,0,,
2020-05-27,Siskiyou,,3,65,1,6,
2020-05-27,Trinity,,2,54,0,,
2020-05-28,Amador,,1,51,0,4,
2020-05-28,Calaveras,,1,50,1,11,
2020-05-28,Colusa,,0,88,0,6,
2020-05-28,Glenn,,0,47,0,,
2020-05-28,Inyo,,0,42,0,4,
2020-05-28,Mariposa,,2,30,0,,
2020-05-28,Modoc,,0,41,0,,
2020-05-28,Mono,,0,40,0,2,
2020-05-28,Plumas,,0,45,0,,
2020-05-28,Siskiyou,,0,65,0,6,
2020-05-28,Trinity,,3,54,0,,
2020-05-29,Amador,,0,51,0,3,
2020-05-29,Calaveras,,2,50,2,11,
2020-05-29,Colusa,,0,88,0,6,
2020-05-29,Glenn,,0,47,0,,
2020-05-29,Inyo,,0,42,0,3,
2020-05-29,Mariposa,,2,30,0,,
2020-05-29,Modoc,,0,41,0,,
2020-05-29,Mono,,0,40,0,2,
2020-05-29,Plumas,,1,45,0,,
2020-05-29,Siskiyou,,1,65,0,5,
2020-05-29,Trinity,,0,54,0,,
2020-05-30,Amador,,0,51,0,4,
2020-05-30,Calaveras,,2,50,2,11,
2020-05-30,Colusa,,0,88,0,6,
2020-05-30,Glenn,,0,47,0,,
2020-05-30,Inyo,,0,42,0,3,
2020-05-30,Mariposa,,2,30,0,,
2020-05-30,Modoc,,0,41,0,,
2020-05-30,Mono,,0,40,0,2,
2020-05-30,Plumas,,1,45,0,,
2020-05-30,Siskiyou,,0,65,1,3,
2020-05-30,Trinity,,0,54,0,,
2020-05-31,Amador,,0,51,0,0,
2020-05-31,Calaveras,,1,50,1,10,
2020-05-31,Colusa,,1,88,0,6,
2020-05-31,Glenn,,0,47,0,,
2020-05-31,Inyo,,0,42,0,4,
2020-05-31,Mariposa,,0,30,0,,
2020-05-31,Modoc,,0,41,0,,
2020-05-31,Mono,,0,40,0,2,
2020-05-31,Plumas,,1,45,0,,
2020-05-31,Siskiyou,,0,65,1,2,
2020-05-31,Trinity,,1,54,0,,
2020-06-01,Amador,,0,51,0,4,
2020-06-01,Calaveras,,1,50,1,10,
2020-06-01,Colusa,,1,88,0,6,
2020-06-01,Glenn,,0,47,0,,
2020-06-01,Inyo,,0,42,0,4,
2020-06-01,Mariposa,,0,30,0,,
2020-06-01,Modoc,,0,41,0,,
2020-06-01,Mono,,0,40,0,2,
2020-06-01,Plumas,,0,45,0,,
2020-06-01,Siskiyou,,3,65,1,6,
2020-06-01,Trinity,,1,54,0,,
2020-06-02,Amador,,0,51,0,3,
2020-06-02,Calaveras,,1,50,1,9,
2020-06-02,Colusa,,1,88,1,6,
2020-06-02,Glenn,,0,47,0,,
2020-06-02,Inyo,,0,42,0,4,
2020-06-02,Mariposa,,0,30,0,,
2020-06-02,Modoc,,0,41,0,,
2020-06-02,Mono,,0,40,0,2,
2020-06-02,Plumas,,0,45,0,,
2020-06-02,Siskiyou,,3,65,1,6,
2020-06-02,Trinity,,2,54,0,,
2020-06-03,Amador,,0,51,0,2,
2020-06-03,Calaveras,,1,50,1,9,
2020-06-03,Colusa,,0,88,0,6,
2020-06-03,Glenn,,0,47,0,,
2020-06-03,Inyo,,0,42,0,4,
2020-06-03,Mariposa,,0,30,0,,
2020-06-03,Modoc,,0,41,0,,
2020-06-03,Mono,,0,40,0,1,
2020-06-03,Plumas,,0,45,0,,
2020-06-03,Siskiyou,,1,65,1,7,
2020-06-03,Trinity,,2,54,0,,
2020-06-04,Amador,,0,51,0,2,
2020-06-04,Calaveras,,0,50,0,10,
2020-06-04,Colusa,,0,88,0,6,
2020-06-04,Glenn,,0,47,0,,
2020-06-04,Inyo,,0,42,0,2,
2020-06-04,Mariposa,,0,30,0,,
2020-06-04,Modoc,,0,41,0,,
2020-06-04,Mono,,0,40,0,2,
2020-06-04,Plumas,,0,45,0,,
2020-06-04,Siskiyou,,1,65,0,5,
2020-06-04,Trinity,,1,54,0,,
2020-06-05,Amador,,0,51,0,2,
2020-06-05,Calaveras,,0,50,0,10,
2020-06-05,Colusa,,0,88,0,6,
2020-06-05,Glenn,,0,47,0,,
2020-06-05,Inyo,,0,42,0,3,
2020-06-05,Mariposa,,0,30,0,,
2020-06-05,Modoc,,0,41,0,,
2020-06-05,Mono,,0,40,0,2,
2020-06-05,Plumas,,0,45,0,,
2020-06-05,Siskiyou,,1,65,0,6,
2020-06-05,Trinity,,0,54,0,,
2020-06-06,Amador,,0,51,0,4,
2020-06-06,Calaveras,,0,50,0,10,
2020-06-06,Colusa,,0,88,2,6,
2020-06-06,Glenn,,0,47,0,,
2020-06-06,Inyo,,0,42,0,4,
2020-06-06,Mariposa,,0,30,0,,
2020-06-06,Modoc,,0,41,0,,
2020-06-06,Mono,,0,40,0,2,
2020-06-06,Plumas,,0,45,0,,
2020-06-06,Siskiyou,,1,65,0,6,
2020-06-06,Trinity,,0,54,0,,
2020-06-07,Amador,,1,51,0,0,
2020-06-07,Calaveras,,1,50,0,12,
2020-06-07,Colusa,,0,88,1,6,
2020-06-07,Glenn,,0,47,0,,
2020-06-07,Inyo,,0,42,0,4,
2020-06-07,Mariposa,,0,30,0,,
2020-06-07,Modoc,,0,41,0,,
2020-06-07,Mono,,0,40,0,2,
2020-06-07,Plumas,,0,45,0,,
2020-06-07,Siskiyou,,0,65,0,5,
2020-06-07,Trinity,,0,54,0,,
2020-06-08,Amador,,0,51,0,3,
2020-06-08,Calaveras,,0,50,0,10,
2020-06-08,Colusa,,1,88,1,6,
2020-06-08,Glenn,,0,47,0,,
2020-06-08,Inyo,,1,42,0,4,
2020-06-08,Mariposa,,0,30,0,,
2020-06-08,Modoc,,0,41,0,,
2020-06-08,Mono,,0,40,0,2,
2020-06-08,Plumas,,0,45,0,,
2020-06-08,Siskiyou,,0,65,0,6,
2020-06-08,Trinity,,3,54,0,,
2020-06-09,Amador,,0,51,0,0,
2020-06-09,Calaveras,,0,50,0,9,
2020-06-09,Colusa,,0,88,0,6,
2020-06-09,Glenn,,1,47,0,,
2020-06-09,Inyo,,1,42,0,4,
2020-06-09,Mariposa,,0,30,0,,
2020-06-09,Modoc,,0,41,0,,
2020-06-09,Mono,,0,40,0,2,
2020-06-09,Plumas,,0,45,0,,
2020-06-09,Siskiyou,,1,65,1,6,
2020-06-09,Trinity,,2,54,0,,
2020-06-10,Amador,,0,51,0,3,
2020-06-10,Calaveras,,0,50,0,9,
2020-06-10,Colusa,,0,88,0,6,
2020-06-10,Glenn,,1,47,0,,
2020-06-10,Inyo,,1,42,0,4,
2020-06-10,Mariposa,,0,30,0,,
2020-06-10,Modoc,,0,41,0,,
2020-06-10,Mono,,0,40,0,2,
2020-06-10,Plumas,,0,45,0,,
2020-06-10,Siskiyou,,0,65,0,4,
2020-06-10,Trinity,,1,54,0,,
2020-06-11,Amador,,0,51,0,2,
2020-06-11,Calaveras,,0,50,0,8,
2020-06-11,Colusa,,0,88,0,6,
2020-06-11,Glenn,,1,47,0,,
2020-06-11,Inyo,,1,42,0,2,
2020-06-11,Mariposa,,0,30,0,,
2020-06-11,Modoc,,0,41,0,,
2020-06-11,Mono,,1,40,0,2,
2020-06-11,Plumas,,0,45,0,,
2020-06-11,Siskiyou,,0,65,0,4,
2020-06-11,Trinity,,0,54,0,,
2020-06-12,Amador,,0,51,0,0,
2020-06-12,Calaveras,,0,50,0,10,
2020-06-12,Colusa,,0,88,0,6,
2020-06-12,Glenn,,1,47,0,,
2020-06-12,Inyo,,1,42,0,3,
2020-06-12,Mariposa,,0,30,0,,
2020-06-12,Modoc,,0,41,0,,
2020-06-12,Mono,,0,40,0,2,
2020-06-12,Plumas,,0,45,0,,
2020-06-12,Siskiyou,,1,65,1,6,
2020-06-12,Trinity,,0,54,0,,
2020-06-13,Amador,,0,51,0,3,
2020-06-13,Calaveras,,0,50,0,12,
2020-06-13,Colusa,,0,88,0,6,
2020-06-13,Glenn,,1,47,0,,
2020-06-13,Inyo,,1,42,0,2,
2020-06-13,Mariposa,,0,30,0,,
2020-06-13,Modoc,,0,41,0,,
2020-06-13,Mono,,0,40,0,2,
2020-06-13,Plumas,,0,45,0,,
2020-06-13,Siskiyou,,1,65,1,4,
2020-06-13,Trinity,,1,54,0,,
2020-06-14,Amador,,0,51,0,1,
2020-06-14,Calaveras,,0,50,0,10,
2020-06-14,Colusa,,0,88,0,6,
2020-06-14,Glenn,,1,47,0,,
2020-06-14,Inyo,,0,42,0,3,
2020-06-14,Mariposa,,0,30,0,,
2020-06-14,Modoc,,0,41,0,,
2020-06-14,Mono,,0,40,0,2,
2020-06-14,Plumas,,0,45,0,,
2020-06-14,Siskiyou,,1,65,1,4,
2020-06-14,Trinity,,0,54,0,,
2020-06-15,Amador,,1,51,0,0,
2020-06-15,Calaveras,,0,50,0,9,
2020-06-15,Colusa,,0,88,0,6,
2020-06-15,Glenn,,1,47,0,,
2020-06-15,Inyo,,0,42,0,2,
2020-06-15,Mariposa,,0,30,0,,
2020-06-15,Modoc,,0,41,0,,
2020-06-15,Mono,,0,40,0,2,
2020-06-15,Plumas,,0,45,0,,
2020-06-15,Siskiyou,,0,65,0,0,
2020-06-15,Trinity,,0,54,0,,
2020-06-16,Amador,,1,51,0,3,
2020-06-16,Calaveras,,0,50,0,9,
2020-06-16,Colusa,,1,88,0,6,
2020-06-16,Glenn,,1,47,0,,
2020-06-16,Inyo,,0,42,0,2,
2020-06-16,Mariposa,,0,30,0,,
2020-06-16,Modoc,,0,41,0,,
2020-06-16,Mono,,0,40,0,2,
2020-06-16,Plumas,,0,45,0,,
2020-06-16,Siskiyou,,1,65,1,5,
2020-06-16,Trinity,,0,54,0,,
2020-06-17,Amador,,1,51,0,1,
2020-06-17,Calaveras,,0,50,0,9,
2020-06-17,Colusa,,0,88,0,6,
2020-06-17,Glenn,,1,47,0,,
2020-06-17,Inyo,,0,42,0,3,
2020-06-17,Mariposa,,0,30,0,,
2020-06-17,Modoc,,0,41,0,,
2020-06-17,Mono,,0,40,0,2,
2020-06-17,Plumas,,0,45,0,,
2020-06-17,Siskiyou,,4,65,1,3,
2020-06-17,Trinity,,2,54,0,,
2020-06-18,Amador,,2,51,1,2,
2020-06-18,Calaveras,,1,50,0,8,
2020-06-18,Colusa,,0,88,0,6,
2020-06-18,Glenn,,1,47,0,,
2020-06-18,Inyo,,0,42,0,2,
2020-06-18,Mariposa,,0,30,0,,
2020-06-18,Modoc,,0,41,0,,
2020-06-18,Mono,,0,40,0,2,
2020-06-18,Plumas,,0,45,0,,
2020-06-18,Siskiyou,,1,65,1,5,
2020-06-18,Trinity,,2,54,0,,
2020-06-19,Amador,,0,51,0,2,
2020-06-19,Calaveras,,1,50,0,9,
2020-06-19,Colusa,,0,88,0,6,
2020-06-19,Glenn,,0,47,0,,
2020-06-19,Inyo,,0,42,0,2,
2020-06-19,Mariposa,,0,30,0,,
2020-06-19,Modoc,,0,41,0,,
2020-06-19,Mono,,0,40,0,2,
2020-06-19,Plumas,,0,45,0,,
2020-06-19,Siskiyou,,1,65,1,4,
2020-06-19,Trinity,,4,54,0,,
2020-06-20,Amador,,0,51,0,1,
2020-06-20,Calaveras,,2,50,1,10,
2020-06-20,Colusa,,0,88,0,6,
2020-06-20,Glenn,,0,47,0,,
2020-06-20,Inyo,,0,42,0,3,
2020-06-20,Mariposa,,0,30,0,,
2020-06-20,Modoc,,0,41,0,,
2020-06-20,Mono,,0,40,0,2,
2020-06-20,Plumas,,0,45,0,,
2020-06-20,Siskiyou,,1,65,1,5,
2020-06-20,Trinity,,4,54,0,,
2020-06-21,Amador,,1,51,1,1,
2020-06-21,Calaveras,,1,50,0,10,
2020-06-21,Colusa,,1,88,0,6,
2020-06-21,Glenn,,0,47,0,,
2020-06-21,Inyo,,0,42,0,3,
2020-06-21,Mariposa,,0,30,0,,
2020-06-21,Modoc,,0,41,0,,
2020-06-21,Mono,,0,40,0,2,
2020-06-21,Plumas,,0,45,0,,
2020-06-21,Siskiyou,,1,65,1,5,
2020-06-21,Trinity,,3,54,0,,
2020-06-22,Amador,,0,51,0,0,
2020-06-22,Calaveras,,0,50,0,10,
2020-06-22,Colusa,,1,88,0,6,
2020-06-22,Glenn,,0,47,0,,
2020-06-22,Inyo,,0,42,0,3,
2020-06-22,Mariposa,,0,30,0,,
2020-06-22,Modoc,,0,41,0,,
2020-06-22,Mono,,0,40,0,2,
2020-06-22,Plumas,,0,45,0,,
2020-06-22,Siskiyou,,1,65,1,5,
2020-06-22,Trinity,,2,54,0,,
2020-06-23,Amador,,0,51,0,0,
2020-06-23,Calaveras,,1,50,0,12,
2020-06-23,Colusa,,1,88,0,6,
2020-06-23,Glenn,,0,47,0,,
2020-06-23,Inyo,,0,42,0,3,
2020-06-23,Mariposa,,0,30,0,,
2020-06-23,Modoc,,0,41,0,,
2020-06-23,Mono,,0,40,0,2,
2020-06-23,Plumas,,0,45,0,,
2020-06-23,Siskiyou,,1,65,1,3,
2020-06-23,Trinity,,1,54,0,,
2020-06-24,Amador,,0,51,0,1,
2020-06-24,Calaveras,,0,50,0,11,
2020-06-24,Colusa,,1,88,0,6,
2020-06-24,Glenn,,0,47,0,,
2020-06-24,Inyo,,1,42,0,4,
2020-06-24,Mariposa,,0,30,0,,
2020-06-24,Modoc,,0,41,0,,
2020-06-24,Mono,,0,40,0,2,
2020-06-24,Plumas,,0,45,0,,
2020-06-24,Siskiyou,,1,65,1,4,
2020-06-24,Trinity,,2,54,0,,
2020-06-25,Amador,,0,51,0,1,
2020-06-25,Calaveras,,2,50,1,10,
2020-06-25,Colusa,,1,88,0,6,
2020-06-25,Glenn,,0,47,0,,
2020-06-25,Inyo,,0,42,0,4,
2020-06-25,Mariposa,,0,30,0,,
2020-06-25,Modoc,,0,41,0,,
2020-06-25,Mono,,0,40,0,2,
2020-06-25,Plumas,,0,45,0,,
2020-06-25,Siskiyou,,1,65,1,6,
2020-06-25,Trinity,,2,54,0,,
2020-06-26,Amador,,0,51,0,0,
2020-06-26,Calaveras,,2,50,1,11,
2020-06-26,Colusa,,1,88,0,6,
2020-06-26,Glenn,,1,47,0,,
2020-06-26,Inyo,,0,42,0,4,
2020-06-26,Mariposa,,0,30,0,,
2020-06-26,Modoc,,1,41,0,,
2020-06-26,Mono,,0,40,0,1,
2020-06-26,Plumas,,0,45,0,,
2020-06-26,Siskiyou,,0,65,0,3,
2020-06-26,Trinity,,1,54,0,,
2020-06-27,Amador,,0,51,0,0,
2020-06-27,Calaveras,,1,50,1,10,
2020-06-27,Colusa,,2,88,0,6,
2020-06-27,Glenn,,1,47,0,,
2020-06-27,Inyo,,0,42,0,3,
2020-06-27,Mariposa,,0,30,0,,
2020-06-27,Modoc,,0,41,0,,
2020-06-27,Mono,,0,40,0,2,
2020-06-27,Plumas,,0,45,0,,
2020-06-27,Siskiyou,,0,65,0,5,
2020-06-27,Trinity,,1,54,0,,
2020-06-28,Amador,,0,51,0,0,
2020-06-28,Calaveras,,2,50,1,11,
2020-06-28,Colusa,,0,88,0,6,
2020-06-28,Glenn,,1,47,0,,
2020-06-28,Inyo,,0,42,0,3,
2020-06-28,Mariposa,,0,30,0,,
2020-06-28,Modoc,,0,41,0,,
2020-06-28,Mono,,0,40,0,2,
2020-06-28,Plumas,,0,45,0,,
2020-06-28,Siskiyou,,0,65,0,4,
2020-06-28,Trinity,,4,54,0,,
2020-06-29,Amador,,1,51,1,2,
2020-06-29,Calaveras,,2,50,1,11,
2020-06-29,Colusa,,0,88,0,6,
2020-06-29,Glenn,,0,47,0,,
2020-06-29,Inyo,,0,42,0,2,
2020-06-29,Mariposa,,0,30,0,,
2020-06-29,Modoc,,0,41,0,,
2020-06-29,Mono,,0,40,0,2,
2020-06-29,Plumas,,0,45,0,,
2020-06-29,Siskiyou,,0,65,0,4,
2020-06-29,Trinity,,5,54,0,,
2020-06-30,Amador,,2,51,1,1,
2020-06-30,Calaveras,,3,50,2,12,
2020-06-30,Colusa,,3,88,0,6,
2020-06-30,Glenn,,0,47,0,,
2020-06-30,Inyo,,0,42,0,3,
2020-06-30,Mariposa,,0,30,0,,
2020-06-30,Modoc,,0,41,0,,
2020-06-30,Mono,,0,40,0,2,
2020-06-30,Plumas,,0,45,0,,
2020-06-30,Siskiyou,,0,65,0,6,
2020-06-30,Trinity,,0,54,0,,
2020-07-01,Amador,,2,51,1,1,
2020-07-01,Calaveras,,2,50,2,10,
2020-07-01,Colusa,,2,88,0,6,
2020-07-01,Glenn,,0,47,0,,
2020-07-01,Inyo,,0,42,0,4,
2020-07-01,Mariposa,,0,30,0,,
2020-07-01,Modoc,,2,41,0,,
2020-07-01,Mono,,0,40,0,2,
2020-07-01,Plumas,,0,45,0,,
2020-07-01,Siskiyou,,0,65,0,3,
2020-07-01,Trinity,,0,54,0,,
2020-07-02,Amador,,1,51,1,1,
2020-07-02,Calaveras,,3,50,2,11,
2020-07-02,Colusa,,2,88,0,6,
2020-07-02,Glenn,,1,47,0,,
2020-07-02,Inyo,,0,42,0,3,
2020-07-02,Mariposa,,0,30,0,,
2020-07-02,Modoc,,0,41,0,,
2020-07-02,Mono,,0,40,0,2,
2020-07-02,Plumas,,0,45,0,,
2020-07-02,Siskiyou,,0,65,0,0,
2020-07-02,Trinity,,0,54,0,,
2020-07-03,Amador,,1,51,1,2,
2020-07-03,Calaveras,,0,50,0,12,
2020-07-03,Colusa,,0,88,0,6,
2020-07-03,Glenn,,1,47,0,,
2020-07-03,Inyo,,0,42,0,4,
2020-07-03,Mariposa,,0,30,0,,
2020-07-03,Modoc,,0,41,0,,
2020-07-03,Mono,,0,40,0,2,
2020-07-03,Plumas,,0,45,0,,
2020-07-03,Siskiyou,,0,65,0,2,
2020-07-03,Trinity,,0,54,0,,
2020-07-04,Amador,,1,51,1,1,
2020-07-04,Calaveras,,1,50,0,11,
2020-07-04,Colusa,,0,88,0,6,
2020-07-04,Glenn,,1,47,0,,
2020-07-04,Inyo,,0,42,0,4,
2020-07-04,Mariposa,,0,30,0,,
2020-07-04,Modoc,,0,41,0,,
2020-07-04,Mono,,0,40,0,2,
2020-07-04,Plumas,,0,45,0,,
2020-07-04,Siskiyou,,0,65,0,3,
2020-07-04,Trinity,,0,54,0,,
2020-07-05,Amador,,1,51,1,1,
2020-07-05,Calaveras,,2,50,1,11,
2020-07-05,Colusa,,0,88,0,6,
2020-07-05,Glenn,,1,47,0,,
2020-07-05,Inyo,,1,42,1,4,
2020-07-05,Mariposa,,0,30,0,,
2020-07-05,Modoc,,0,41,0,,
2020-07-05,Mono,,0,40,0,2,
2020-07-05,Plumas,,0,45,0,,
2020-07-05,Siskiyou,,1,65,0,5,
2020-07-05,Trinity,,0,54,0,,
2020-07-06,Amador,,1,51,1,3,
2020-07-06,Calaveras,,3,50,2,10,
2020-07-06,Colusa,,0,88,0,6,
2020-07-06,Glenn,,1,47,0,,
2020-07-06,Inyo,,1,42,1,4,
2020-07-06,Mariposa,,0,30,0,,
2020-07-06,Modoc,,0,41,0,,
2020-07-06,Mono,,0,40,0,2,
2020-07-06,Plumas,,1,45,0,,
2020-07-06,Siskiyou,,0,65,0,4,
2020-07-06,Trinity,,0,54,0,,
2020-07-07,Amador,,2,51,1,4,
2020-07-07,Calaveras,,0,50,0,9,
2020-07-07,Colusa,,1,88,0,6,
2020-07-07,Glenn,,1,47,0,,
2020-07-07,Inyo,,1,42,1,4,
2020-07-07,Mariposa,,0,30,0,,
2020-07-07,Modoc,,0,41,0,,
2020-07-07,Mono,,0,40,0,2,
2020-07-07,Plumas,,1,45,0,,
2020-07-07,Siskiyou,,0,65,0,6,
2020-07-07,Trinity,,0,54,0,,
2020-07-08,Amador,,1,51,1,4,
2020-07-08,Calaveras,,0,50,0,9,
2020-07-08,Colusa,,1,88,0,6,
2020-07-08,Glenn,,1,47,0,,
2020-07-08,Inyo,,1,42,1,3,
2020-07-08,Mariposa,,0,30,0,,
2020-07-08,Modoc,,0,41,0,,
2020-07-08,Mono,,0,40,0,2,
2020-07-08,Plumas,,0,45,0,,
2020-07-08,Siskiyou,,0,65,0,6,
2020-07-08,Trinity,,0,54,0,,
2020-07-09,Amador,,1,51,1,1,
2020-07-09,Calaveras,,0,50,0,9,
2020-07-09,Colusa,,0,88,0,6,
2020-07-09,Glenn,,0,47,0,,
2020-07-09,Inyo,,1,42,1,3,
2020-07-09,Mariposa,,0,33,0,,
2020-07-09,Modoc,,0,41,0,,
2020-07-09,Mono,,0,40,0,2,
2020-07-09,Plumas,,0,45,0,,
2020-07-09,Siskiyou,,0,65,0,5,
2020-07-09,Trinity,,0,54,0,,
2020-07-10,Amador,,2,51,1,2,
2020-07-10,Calaveras,,0,50,0,10,
2020-07-10,Colusa,,0,88,0,6,
2020-07-10,Glenn,,0,47,0,,
2020-07-10,Inyo,,0,42,0,2,
2020-07-10,Mariposa,,0,33,0,,
2020-07-10,Modoc,,0,41,0,,
2020-07-10,Mono,,0,40,0,2,
2020-07-10,Plumas,,0,45,0,,
2020-07-10,Siskiyou,,2,65,0,6,
2020-07-10,Trinity,,0,54,0,,
2020-07-11,Amador,,0,51,0,3,
2020-07-11,Calaveras,,0,50,0,9,
2020-07-11,Colusa,,2,88,0,6,
2020-07-11,Glenn,,1,47,0,,
2020-07-11,Inyo,,0,42,0,2,
2020-07-11,Mariposa,,0,33,0,,
2020-07-11,Modoc,,0,41,0,,
2020-07-11,Mono,,0,40,0,2,
2020-07-11,Plumas,,0,45,0,,
2020-07-11,Siskiyou,,1,65,0,6,
2020-07-11,Trinity,,0,54,0,,
2020-07-12,Amador,,0,51,0,3,
2020-07-12,Calaveras,,2,50,0,10,
2020-07-12,Colusa,,4,88,0,6,
2020-07-12,Glenn,,1,47,0,,
2020-07-12,Inyo,,0,42,0,2,
2020-07-12,Mariposa,,0,33,0,,
2020-07-12,Modoc,,0,41,0,,
2020-07-12,Mono,,0,40,0,2,
2020-07-12,Plumas,,0,45,0,,
2020-07-12,Siskiyou,,2,65,0,6,
2020-07-12,Trinity,,0,54,0,,
2020-07-13,Amador,,1,51,1,4,
2020-07-13,Calaveras,,3,50,2,12,
2020-07-13,Colusa,,4,88,0,6,
2020-07-13,Glenn,,0,47,0,,
2020-07-13,Inyo,,0,42,0,4,
2020-07-13,Mariposa,,0,33,0,,
2020-07-13,Modoc,,1,41,0,,
2020-07-13,Mono,,0,40,0,1,
2020-07-13,Plumas,,0,45,0,,
2020-07-13,Siskiyou,,2,65,0,8,
2020-07-13,Trinity,,0,54,0,,
2020-07-14,Amador,,2,51,1,2,
2020-07-14,Calaveras,,4,50,3,12,
2020-07-14,Colusa,,3,88,0,6,
2020-07-14,Glenn,,0,47,0,,
2020-07-14,Inyo,,0,42,0,3,
2020-07-14,Mariposa,,0,33,0,,
2020-07-14,Modoc,,0,41,0,,
2020-07-14,Mono,,0,40,0,2,
2020-07-14,Plumas,,0,45,0,,
2020-07-14,Siskiyou,,4,65,0,5,
2020-07-14,Trinity,,0,54,0,,
2020-07-15,Amador,,2,51,1,2,
2020-07-15,Calaveras,,3,50,3,12,
2020-07-15,Colusa,,4,88,0,6,
2020-07-15,Glenn,,0,47,0,,
2020-07-15,Inyo,,0,42,0,4,
2020-07-15,Mariposa,,0,33,0,,
2020-07-15,Modoc,,1,41,0,,
2020-07-15,Mono,,0,40,0,2,
2020-07-15,Plumas,,0,45,0,,
2020-07-15,Siskiyou,,3,65,0,4,
2020-07-15,Trinity,,0,54,0,,
2020-07-16,Amador,,3,51,0,0,
2020-07-16,Calaveras,,0,50,0,10,
2020-07-16,Colusa,,2,88,0,6,
2020-07-16,Glenn,,1,47,0,,
2020-07-16,Inyo,,0,42,0,4,
2020-07-16,Mariposa,,0,33,0,,
2020-07-16,Modoc,,0,41,0,,
2020-07-16,Mono,,0,40,0,2,
2020-07-16,Plumas,,0,45,0,,
2020-07-16,Siskiyou,,3,65,1,5,
2020-07-16,Trinity,,0,54,0,,
2020-07-17,Amador,,2,51,0,0,
2020-07-17,Calaveras,,0,50,0,10,
2020-07-17,Colusa,,2,88,0,6,
2020-07-17,Glenn,,1,47,0,,
2020-07-17,Inyo,,1,42,0,3,
2020-07-17,Mariposa,,0,33,0,,
2020-07-17,Modoc,,0,41,0,,
2020-07-17,Mono,,1,40,0,2,
2020-07-17,Plumas,,0,45,0,,
2020-07-17,Siskiyou,,2,65,0,13,
2020-07-17,Trinity,,0,54,0,,
2020-07-18,Amador,,2,51,0,0,
2020-07-18,Calaveras,,6,50,4,12,
2020-07-18,Colusa,,2,88,0,6,
2020-07-18,Glenn,,1,47,0,,
2020-07-18,Inyo,,1,42,0,2,
2020-07-18,Mariposa,,0,33,0,,
2020-07-18,Modoc,,0,41,0,,
2020-07-18,Mono,,1,40,0,2,
2020-07-18,Plumas,,0,45,0,,
2020-07-18,Siskiyou,,2,65,0,4,
2020-07-18,Trinity,,0,54,0,,
2020-07-19,Amador,,2,51,0,0,
2020-07-19,Calaveras,,2,50,1,9,
2020-07-19,Colusa,,3,88,0,6,
2020-07-19,Glenn,,1,47,0,,
2020-07-19,Inyo,,1,42,0,2,
2020-07-19,Mariposa,,0,33,0,,
2020-07-19,Modoc,,0,41,0,,
2020-07-19,Mono,,1,40,0,1,
2020-07-19,Plumas,,0,45,0,,
2020-07-19,Siskiyou,,2,65,0,6,
2020-07-19,Trinity,,0,54,0,,
2020-07-20,Amador,,2,51,0,0,
2020-07-20,Calaveras,,3,50,1,10,
2020-07-20,Colusa,,4,88,0,6,
2020-07-20,Glenn,,1,47,0,,
2020-07-20,Inyo,,2,42,0,2,
2020-07-20,Mariposa,,0,33,0,,
2020-07-20,Modoc,,0,41,0,,
2020-07-20,Mono,,1,40,1,2,
2020-07-20,Plumas,,0,45,0,,
2020-07-20,Siskiyou,,2,65,0,5,
2020-07-20,Trinity,,0,54,0,,
2020-07-21,Amador,,4,51,1,2,
2020-07-21,Calaveras,,4,50,2,10,
2020-07-21,Colusa,,0,88,0,6,
2020-07-21,Glenn,,2,47,0,,
2020-07-21,Inyo,,1,42,0,3,
2020-07-21,Mariposa,,0,33,0,,
2020-07-21,Modoc,,0,41,0,,
2020-07-21,Mono,,1,40,1,2,
2020-07-21,Plumas,,3,45,0,,
2020-07-21,Siskiyou,,0,65,0,4,
2020-07-21,Trinity,,0,54,0,,
2020-07-22,Amador,,3,51,0,2,
2020-07-22,Calaveras,,2,25,1,5,
2020-07-22,Colusa,,1,48,0,0,
2020-07-22,Glenn,,0,0,0,0,
2020-07-22,Inyo,,0,0,0,0,
2020-07-22,Mariposa,,0,19,0,0,
2020-07-22,Modoc,,0,37,0,0,
2020-07-22,Mono,,1,17,1,2,
2020-07-22,Plumas,,0,0,0,0,
2020-07-22,Siskiyou,,0,31,0,3,
2020-07-22,Trinity,,0,25,0,0,
2020-07-23,Amador,,0,51,0,1,
2020-07-23,Calaveras,,2,25,1,6,
2020-07-23,Colusa,,2,48,0,0,
2020-07-23,Glenn,,2,47,0,0,
2020-07-23,Inyo,,1,29,0,0,
2020-07-23,Mariposa,,0,19,0,0,
2020-07-23,Modoc,,0,37,0,0,
2020-07-23,Mono,,1,17,1,2,
2020-07-23,Plumas,,0,10,0,0,
2020-07-23,Siskiyou,,0,31,0,2,
2020-07-23,Trinity,,0,25,0,0,
2020-07-24,Amador,,0,51,0,1,
2020-07-24,Calaveras,,2,33,1,7,
2020-07-24,Colusa,,3,48,0,0,
2020-07-24,Glenn,,2,47,0,0,
