county_fips,county,date,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
06111,Ventura,2023-02-06,50,1171,6,38,
06111,Ventura,2023-02-07,48,1200,6,34,
06111,Ventura,2023-02-08,49,1205,3,33,
06111,Ventura,2023-02-09,52,1201,6,36,
06111,Ventura,2023-02-10,51,1216,4,34,
06111,Ventura,2023-02-11,41,1196,4,28,
06111,Ventura,2023-02-12,37,1189,6,29,
06111,Ventura,2023-02-13,39,1180,6,35,
06111,Ventura,2023-02-14,47,1184,7,36,
06111,Ventura,2023-02-15,44,1199,4,31,
06111,Ventura,2023-02-16,38,1193,3,32,
06111,Ventura,2023-02-17,47,1184,3,31,
06111,Ventura,2023-02-18,45,1185,5,35,
06111,Ventura,2023-02-19,42,1165,4,25,
06111,Ventura,2023-02-20,41,1177,7,33,
06111,Ventura,2023-02-21,43,1189,9,38,
06111,Ventura,2023-02-22,47,1207,7,36,
06111,Ventura,2023-02-23,49,1224,8,40,
06111,Ventura,2023-02-24,45,1207,5,36,
06111,Ventura,2023-02-25,36,1202,5,31,
06111,Ventura,2023-02-26,42,1184,4,27,
06111,Ventura,2023-02-27,44,1203,7,40,
06111,Ventura,2023-02-28,46,1212,8,48,
06111,Ventura,2023-03-01,51,1231,7,35,
06111,Ventura,2023-03-02,50,1233,6,36,
06111,Ventura,2023-03-03,52,1223,7,41,
06111,Ventura,2023-03-04,56,1195,5,38,
06111,Ventura,2023-03-05,51,1168,4,26,
06111,Ventura,2023-03-06,50,1202,5,45,
06111,Ventura,2023-03-07,50,1205,4,43,
06111,Ventura,2023-03-08,46,1207,4,31,
06111,Ventura,2023-03-09,43,1208,6,41,
06111,Ventura,2023-03-10,40,1201,4,36,
06111,Ventura,2023-03-11,36,1180,3,32,
06111,Ventura,2023-03-12,35,1179,2,28,
06111,Ventura,2023-03-13,37,1176,5,40,
06111,Ventura,2023-03-14,34,1181,2,35,
06111,Ventura,2023-03-15,35,1183,1,29,
06111,Ventura,2023-03-16,37,1184,3,31,
06111,Ventura,2023-03-17,35,1189,4,34,
06111,Ventura,2023-03-18,38,1170,2,34,
06111,Ventura,2023-03-19,44,1172,5,29,
06111,Ventura,2023-03-20,44,1176,2,43,
06111,Ventura,2023-03-21,37,1192,2,37,
06111,Ventura,2023-03-22,38,1204,1,37,
06111,Ventura,2023-03-23,39,1209,3,36,
06111,Ventura,2023-03-24,35,1216,3,39,
06111,Ventura,2023-03-25,39,1185,2,34,
06111,Ventura,2023-03-26,34,1173,4,29,
06111,Ventura,2023-03-27,29,1173,2,21,
06111,Ventura,2023-03-28,25,1165,0,31,
06111,Ventura,2023-03-29,22,1161,0,35,
06111,Ventura,2023-03-30,24,1170,2,31,
06111,Ventura,2023-03-31,27,1181,1,31,
06111,Ventura,2023-04-01,23,1189,2,32,
06111,Ventura,2023-04-02,30,1172,1,29,
06111,Ventura,2023-04-03,26,1170,0,28,
06111,Ventura,2023-04-04,34,1179,0,-5,
06111,Ventura,2023-04-05,38,1162,0,25,
06111,Ventura,2023-04-06,25,1159,1,24,
06111,Ventura,2023-04-07,20,1172,1,24,
06111,Ventura,2023-04-08,22,1171,1,32,
06111,Ventura,2023-04-09,35,1151,1,25,
06111,Ventura,2023-04-10,22,1165,0,34,
06111,Ventura,2023-04-11,20,1184,0,30,
06111,Ventura,2023-04-12,21,1203,2,33,
06111,Ventura,2023-04-13,21,1184,1,31,
06111,Ventura,2023-04-14,22,1190,2,23,
06111,Ventura,2023-04-15,22,1192,2,31,
06111,Ventura,2023-04-16,31,1183,2,25,
06111,Ventura,2023-04-17,22,1170,1,28,
06111,Ventura,2023-04-18,23,1182,0,30,
06111,Ventura,2023-04-19,24,1198,0,27,
06111,Ventura,2023-04-20,17,1193,1,30,
06111,Ventura,2023-04-21,32,1192,0,31,
06111,Ventura,2023-04-22,24,1183,1,39,
06111,Ventura,2023-04-23,29,1188,1,33,
06111,Ventura,2023-04-24,25,1182,2,39,
06111,Ventura,2023-04-25,25,1197,1,38,
06111,Ventura,2023-04-26,19,1204,2,44,
06111,Ventura,2023-04-27,19,1170,1,44,
06111,Ventura,2023-04-28,18,1166,1,55,
06111,Ventura,2023-04-29,14,1172,1,37,
06111,Ventura,2023-04-30,25,1162,1,26,
06111,Ventura,2023-05-01,19,1157,1,34,
06111,Ventura,2023-05-02,19,1171,1,28,
06111,Ventura,2023-05-03,23,1183,1,29,
06111,Ventura,2023-05-04,18,1170,1,31,
06111,Ventura,2023-05-05,17,1166,1,38,
06111,Ventura,2023-05-06,13,1162,1,37,
06111,Ventura,2023-05-07,23,1162,1,32,
06111,Ventura,2023-05-08,15,1166,0,35,
06111,Ventura,2023-05-09,20,1168,0,40,
06111,Ventura,2023-05-10,16,1179,0,33,
06111,Ventura,2023-05-11,17,708,0,0,
06111,Ventura,2023-05-12,20,366,0,0,
06111,Ventura,2023-05-13,17,366,0,0,
06111,Ventura,2023-05-14,21,366,0,0,
06111,Ventura,2023-05-15,25,366,0,0,
06111,Ventura,2023-05-16,26,366,0,0,
06111,Ventura,2023-05-17,22,366,0,0,
06111,Ventura,2023-05-18,19,366,0,0,
06111,Ventura,2023-05-19,22,366,0,0,
06111,Ventura,2023-05-20,21,366,0,0,
06111,Ventura,2023-05-21,21,366,0,0,
06111,Ventura,2023-05-22,18,366,0,0,
06111,Ventura,2023-05-23,25,366,0,0,
06111,Ventura,2023-05-24,23,366,0,0,
06111,Ventura,2023-05-25,19,366,0,0,
06111,Ventura,2023-05-26,23,366,0,0,
06111,Ventura,2023-05-27,22,366,0,0,
06111,Ventura,2023-05-28,19,366,0,0,
06111,Ventura,2023-05-29,18,366,0,0,
06111,Ventura,2023-05-30,19,366,0,0,
06111,Ventura,2023-05-31,21,366,0,0,
06111,Ventura,2023-06-01,17,428,0,0,
06111,Ventura,2023-06-02,23,366,0,0,
06111,Ventura,2023-06-03,29,366,0,0,
06111,Ventura,2023-06-04,24,366,0,0,
06111,Ventura,2023-06-05,26,366,0,0,
06111,Ventura,2023-06-06,26,366,0,0,
06111,Ventura,2023-06-07,24,366,0,0,
06111,Ventura,2023-06-08,24,366,0,0,
06111,Ventura,2023-06-09,20,366,0,0,
06111,Ventura,2023-06-10,20,366,0,0,
06111,Ventura,2023-06-11,18,366,0,0,
06111,Ventura,2023-06-12,15,366,0,0,
06111,Ventura,2023-06-13,18,366,0,0,
06111,Ventura,2023-06-14,20,366,0,0,
06111,Ventura,2023-06-15,19,366,0,0,
06111,Ventura,2023-06-16,15,366,0,0,
06111,Ventura,2023-06-17,19,366,0,0,
06111,Ventura,2023-06-18,24,366,0,0,
06111,Ventura,2023-06-19,23,366,0,0,
06111,Ventura,2023-06-20,24,366,0,0,
06111,Ventura,2023-06-21,25,366,0,0,
06111,Ventura,2023-06-22,23,366,0,0,
06111,Ventura,2023-06-23,19,366,0,0,
06111,Ventura,2023-06-24,71,366,0,0,
06111,Ventura,2023-06-25,19,366,0,0,
06111,Ventura,2023-06-26,20,366,0,0,
06111,Ventura,2023-06-27,19,366,0,0,
06111,Ventura,2023-06-28,20,366,0,0,
06111,Ventura,2023-06-29,22,366,0,0,
06111,Ventura,2023-06-30,19,366,0,0,
06111,Ventura,2023-07-01,23,366,0,0,
06111,Ventura,2023-07-02,22,366,0,0,
06111,Ventura,2023-07-03,25,366,0,0,
06111,Ventura,2023-07-04,24,366,0,0,
06111,Ventura,2023-07-05,26,366,0,0,
06111,Ventura,2023-07-06,23,366,0,0,
06111,Ventura,2023-07-07,19,366,0,0,
06111,Ventura,2023-07-08,19,366,0,0,
06111,Ventura,2023-07-09,18,366,0,0,
06111,Ventura,2023-07-10,19,366,0,0,
06111,Ventura,2023-07-11,20,366,0,0,
06111,Ventura,2023-07-12,18,366,0,0,
06111,Ventura,2023-07-13,16,366,0,0,
06111,Ventura,2023-07-14,16,366,0,0,
06111,Ventura,2023-07-15,15,366,0,0,
06111,Ventura,2023-07-16,15,366,0,0,
06111,Ventura,2023-07-17,18,366,0,0,
06111,Ventura,2023-07-18,16,366,0,0,
06111,Ventura,2023-07-19,19,366,0,0,
06111,Ventura,2023-07-20,21,366,0,0,
06111,Ventura,2023-07-21,25,366,0,0,
06111,Ventura,2023-07-22,25,366,0,0,
06111,Ventura,2023-07-23,23,366,0,0,
06111,Ventura,2023-07-24,23,366,0,0,
06111,Ventura,2023-07-25,19,366,0,0,
06111,Ventura,2023-07-26,15,366,0,0,
06111,Ventura,2023-07-27,17,366,0,0,
06111,Ventura,2023-07-28,15,366,0,0,
06111,Ventura,2023-07-29,16,366,0,0,
06111,Ventura,2023-07-30,18,366,0,0,
06111,Ventura,2023-07-31,14,366,0,0,
06111,Ventura,2023-08-01,21,366,0,0,
06111,Ventura,2023-08-02,22,366,0,0,
06111,Ventura,2023-08-03,22,366,0,0,
06111,Ventura,2023-08-04,25,366,0,0,
06111,Ventura,2023-08-05,25,366,0,0,
06111,Ventura,2023-08-06,23,366,0,0,
06111,Ventura,2023-08-07,22,366,0,0,
06111,Ventura,2023-08-08,28,366,0,0,
06111,Ventura,2023-08-09,24,366,0,0,
06111,Ventura,2023-08-10,26,366,0,0,
06111,Ventura,2023-08-11,26,366,0,0,
06111,Ventura,2023-08-12,25,366,0,0,
06111,Ventura,2023-08-13,24,366,0,0,
06111,Ventura,2023-08-14,25,366,0,0,
06111,Ventura,2023-08-15,21,366,0,0,
06111,Ventura,2023-08-16,22,366,0,0,
06111,Ventura,2023-08-17,28,366,0,0,
06111,Ventura,2023-08-18,26,366,0,0,
06111,Ventura,2023-08-19,23,366,0,0,
06111,Ventura,2023-08-20,22,366,0,0,
06111,Ventura,2023-08-21,24,366,0,0,
06111,Ventura,2023-08-22,26,366,0,0,
06111,Ventura,2023-08-23,30,366,0,0,
06111,Ventura,2023-08-24,29,366,0,0,
06111,Ventura,2023-08-25,29,366,0,0,
06111,Ventura,2023-08-26,24,366,0,0,
06111,Ventura,2023-08-27,23,366,0,0,
06111,Ventura,2023-08-28,24,366,0,0,
06111,Ventura,2023-08-29,22,366,0,0,
06111,Ventura,2023-08-30,25,366,0,0,
06111,Ventura,2023-08-31,25,366,0,0,
06111,Ventura,2023-09-01,25,366,0,0,
06111,Ventura,2023-09-02,27,366,0,0,
06111,Ventura,2023-09-03,28,366,0,0,
06111,Ventura,2023-09-04,31,366,0,0,
06111,Ventura,2023-09-05,35,366,0,0,
06111,Ventura,2023-09-06,34,366,0,0,
06111,Ventura,2023-09-07,39,366,0,0,
06111,Ventura,2023-09-08,38,366,0,0,
06111,Ventura,2023-09-09,37,366,0,0,
06111,Ventura,2023-09-10,43,366,0,0,
06111,Ventura,2023-09-11,47,366,0,0,
06111,Ventura,2023-09-12,47,366,0,0,
06111,Ventura,2023-09-13,47,366,0,0,
06111,Ventura,2023-09-14,50,366,0,0,
06111,Ventura,2023-09-15,51,366,0,0,
06111,Ventura,2023-09-16,46,366,0,0,
06111,Ventura,2023-09-17,43,366,0,0,
06111,Ventura,2023-09-18,43,366,0,0,
06111,Ventura,2023-09-19,39,366,0,0,
06111,Ventura,2023-09-20,49,366,0,0,
06111,Ventura,2023-09-21,49,366,0,0,
06111,Ventura,2023-09-22,43,366,0,0,
06111,Ventura,2023-09-23,34,366,0,0,
06111,Ventura,2023-09-24,36,366,0,0,
06111,Ventura,2023-09-25,37,366,0,0,
06111,Ventura,2023-09-26,38,366,0,0,
06111,Ventura,2023-09-27,37,366,0,0,
06111,Ventura,2023-09-28,39,366,0,0,
06111,Ventura,2023-09-29,36,366,0,0,
06111,Ventura,2023-09-30,34,366,0,0,
06111,Ventura,2023-10-01,35,366,0,0,
06111,Ventura,2023-10-02,37,366,0,0,
06111,Ventura,2023-10-03,38,366,0,0,
06111,Ventura,2023-10-04,37,366,0,0,
06111,Ventura,2023-10-05,34,366,0,0,
06111,Ventura,2023-10-06,38,366,0,0,
06111,Ventura,2023-10-07,39,366,0,0,
06111,Ventura,2023-10-08,38,366,0,0,
06111,Ventura,2023-10-09,38,366,0,0,
06111,Ventura,2023-10-10,34,366,0,0,
06111,Ventura,2023-10-11,32,366,0,0,
06111,Ventura,2023-10-12,34,366,0,0,
06111,Ventura,2023-10-13,29,366,0,0,
06111,Ventura,2023-10-14,27,366,0,0,
06111,Ventura,2023-10-15,28,366,0,0,
06111,Ventura,2023-10-16,29,366,0,0,
06111,Ventura,2023-10-17,28,366,0,0,
06111,Ventura,2023-10-18,22,366,0,0,
06111,Ventura,2023-10-19,22,366,0,0,
06111,Ventura,2023-10-20,25,366,0,0,
06111,Ventura,2023-10-21,25,366,0,0,
06111,Ventura,2023-10-22,22,366,0,0,
06111,Ventura,2023-10-23,19,366,0,0,
06111,Ventura,2023-10-24,16,366,0,0,
06111,Ventura,2023-10-25,23,366,0,0,
06111,Ventura,2023-10-26,28,366,0,0,
06111,Ventura,2023-10-27,26,366,0,0,
06111,Ventura,2023-10-28,27,366,0,0,
06111,Ventura,2023-10-29,25,366,0,0,
06111,Ventura,2023-10-30,26,366,0,0,
06111,Ventura,2023-10-31,29,366,0,0,
06111,Ventura,2023-11-01,29,366,0,0,
06111,Ventura,2023-11-02,26,366,0,0,
06111,Ventura,2023-11-03,28,366,0,0,
06111,Ventura,2023-11-04,22,366,0,0,
06111,Ventura,2023-11-05,23,366,0,0,
06111,Ventura,2023-11-06,21,366,0,0,
06111,Ventura,2023-11-07,27,366,0,0,
06111,Ventura,2023-11-08,27,366,0,0,
06111,Ventura,2023-11-09,17,366,0,0,
06111,Ventura,2023-11-10,18,366,0,0,
06111,Ventura,2023-11-11,20,366,0,0,
06111,Ventura,2023-11-12,21,366,0,0,
06111,Ventura,2023-11-13,22,366,0,0,
06111,Ventura,2023-11-14,25,366,0,0,
06111,Ventura,2023-11-15,29,366,0,0,
06111,Ventura,2023-11-16,21,366,0,0,
06111,Ventura,2023-11-17,21,366,0,0,
06111,Ventura,2023-11-18,21,366,0,0,
06111,Ventura,2023-11-19,27,366,0,0,
06111,Ventura,2023-11-20,33,366,0,0,
06111,Ventura,2023-11-21,27,366,0,0,
06111,Ventura,2023-11-22,30,366,0,0,
06111,Ventura,2023-11-23,25,366,0,0,
06111,Ventura,2023-11-24,32,366,0,0,
06111,Ventura,2023-11-25,35,366,0,0,
06111,Ventura,2023-11-26,37,366,0,0,
06111,Ventura,2023-11-27,45,366,0,0,
06111,Ventura,2023-11-28,40,366,0,0,
06111,Ventura,2023-11-29,35,366,0,0,
06111,Ventura,2023-11-30,41,366,0,0,
06111,Ventura,2023-12-01,38,366,0,0,
06111,Ventura,2023-12-02,43,366,0,0,
06111,Ventura,2023-12-03,40,366,0,0,
06111,Ventura,2023-12-04,38,366,0,0,
06111,Ventura,2023-12-05,42,366,0,0,
06111,Ventura,2023-12-06,36,366,0,0,
06111,Ventura,2023-12-07,37,366,0,0,
06111,Ventura,2023-12-08,43,366,0,0,
06111,Ventura,2023-12-09,43,366,0,0,
06111,Ventura,2023-12-10,47,366,0,0,
06111,Ventura,2023-12-11,44,366,0,0,
06111,Ventura,2023-12-12,42,366,0,0,
06111,Ventura,2023-12-13,35,366,0,0,
06111,Ventura,2023-12-14,34,366,0,0,
06111,Ventura,2023-12-15,36,366,0,0,
06111,Ventura,2023-12-16,40,366,0,0,
06111,Ventura,2023-12-17,47,366,0,0,
06111,Ventura,2023-12-18,43,366,0,0,
06111,Ventura,2023-12-19,56,366,0,0,
06111,Ventura,2023-12-20,51,366,0,0,
06111,Ventura,2023-12-21,48,366,0,0,
06111,Ventura,2023-12-22,55,366,0,0,
06111,Ventura,2023-12-23,48,366,0,0,
06111,Ventura,2023-12-24,48,366,0,0,
06111,Ventura,2023-12-25,52,366,0,0,
06111,Ventura,2023-12-26,52,366,0,0,
06111,Ventura,2023-12-27,52,366,0,0,
06111,Ventura,2023-12-28,45,366,0,0,
06111,Ventura,2023-12-29,46,366,0,0,
06111,Ventura,2023-12-30,55,366,0,0,
06111,Ventura,2023-12-31,59,366,0,0,
06111,Ventura,2024-01-01,72,366,0,0,
06111,Ventura,2024-01-02,69,366,0,0,
06111,Ventura,2024-01-03,64,366,0,0,
06111,Ventura,2024-01-04,60,366,0,0,
06111,Ventura,2024-01-05,67,366,0,0,
06111,Ventura,2024-01-06,61,366,0,0,
06111,Ventura,2024-01-07,55,366,0,0,
06111,Ventura,2024-01-08,49,366,0,0,
06111,Ventura,2024-01-09,47,366,0,0,
06111,Ventura,2024-01-10,55,366,0,0,
06111,Ventura,2024-01-11,52,366,0,0,
06111,Ventura,2024-01-12,56,366,0,0,
06111,Ventura,2024-01-13,53,366,0,0,
06111,Ventura,2024-01-14,56,366,0,0,
06111,Ventura,2024-01-15,52,366,0,0,
06111,Ventura,2024-01-16,54,366,0,0,
06111,Ventura,2024-01-17,55,366,0,0,
06111,Ventura,2024-01-18,60,366,0,0,
06111,Ventura,2024-01-19,60,366,0,0,
06111,Ventura,2024-01-20,57,366,0,0,
06111,Ventura,2024-01-21,56,366,0,0,
06111,Ventura,2024-01-22,55,366,0,0,
06111,Ventura,2024-01-23,58,366,0,0,
06111,Ventura,2024-01-24,51,366,0,0,
06111,Ventura,2024-01-25,49,366,0,0,
06111,Ventura,2024-01-26,50,366,0,0,
06111,Ventura,2024-01-27,45,366,0,0,
06111,Ventura,2024-01-28,38,366,0,0,
06111,Ventura,2024-01-29,37,366,0,0,
06111,Ventura,2024-01-30,43,366,0,0,
06111,Ventura,2024-01-31,42,366,0,0,
06111,Ventura,2024-02-01,43,366,0,0,
06111,Ventura,2024-02-02,44,366,0,0,
06111,Ventura,2024-02-03,37,366,0,0,
06111,Ventura,2024-02-04,34,366,0,0,
06111,Ventura,2024-02-05,34,366,0,0,
06111,Ventura,2024-02-06,27,366,0,0,
06111,Ventura,2024-02-07,27,366,0,0,
06111,Ventura,2024-02-08,26,366,0,0,
06111,Ventura,2024-02-09,26,366,0,0,
06111,Ventura,2024-02-10,29,366,0,0,
06111,Ventura,2024-02-11,28,366,0,0,
06111,Ventura,2024-02-12,25,366,0,0,
06111,Ventura,2024-02-13,29,366,0,0,
06111,Ventura,2024-02-14,30,366,0,0,
06111,Ventura,2024-02-15,40,366,0,0,
06111,Ventura,2024-02-16,33,366,0,0,
06111,Ventura,2024-02-17,31,366,0,0,
06111,Ventura,2024-02-18,32,366,0,0,
06111,Ventura,2024-02-19,30,366,0,0,
06111,Ventura,2024-02-20,28,366,0,0,
06111,Ventura,2024-02-21,29,366,0,0,
06111,Ventura,2024-02-22,30,366,0,0,
06111,Ventura,2024-02-23,26,366,0,0,
06111,Ventura,2024-02-24,22,366,0,0,
06111,Ventura,2024-02-25,20,366,0,0,
06111,Ventura,2024-02-26,18,366,0,0,
06111,Ventura,2024-02-27,23,366,0,0,
06111,Ventura,2024-02-28,22,366,0,0,
06111,Ventura,2024-02-29,17,366,0,0,
06111,Ventura,2024-03-01,17,366,0,0,
06111,Ventura,2024-03-02,16,366,0,0,
06111,Ventura,2024-03-03,16,366,0,0,
06111,Ventura,2024-03-04,14,366,0,0,
06111,Ventura,2024-03-05,17,366,0,0,
06111,Ventura,2024-03-06,16,366,0,0,
06111,Ventura,2024-03-07,13,366,0,0,
06111,Ventura,2024-03-08,16,366,0,0,
06111,Ventura,2024-03-09,14,366,0,0,
06111,Ventura,2024-03-10,15,366,0,0,
06111,Ventura,2024-03-11,15,366,0,0,
06111,Ventura,2024-03-12,16,366,0,0,
06111,Ventura,2024-03-13,14,366,0,0,
06111,Ventura,2024-03-14,13,366,0,0,
06111,Ventura,2024-03-15,14,366,0,0,
06111,Ventura,2024-03-16,5,366,0,0,
06111,Ventura,2024-03-17,9,366,0,0,
06111,Ventura,2024-03-18,10,366,0,0,
06111,Ventura,2024-03-19,8,366,0,0,
06111,Ventura,2024-03-20,10,366,0,0,
06111,Ventura,2024-03-21,11,366,0,0,
06111,Ventura,2024-03-22,10,366,0,0,
06111,Ventura,2024-03-23,12,366,0,0,
06111,Ventura,2024-03-24,9,366,0,0,
06111,Ventura,2024-03-25,10,366,0,0,
06111,Ventura,2024-03-26,10,366,0,0,
06111,Ventura,2024-03-27,10,366,0,0,
06111,Ventura,2024-03-28,8,366,0,0,
06111,Ventura,2024-03-29,7,366,0,0,
06111,Ventura,2024-03-30,4,366,0,0,
06111,Ventura,2024-03-31,10,366,0,0,
06111,Ventura,2024-04-01,6,366,0,0,
06111,Ventura,2024-04-02,8,366,0,0,
06111,Ventura,2024-04-03,10,366,0,0,
06111,Ventura,2024-04-04,8,366,0,0,
06111,Ventura,2024-04-05,8,366,0,0,
06111,Ventura,2024-04-06,6,366,0,0,
06111,Ventura,2024-04-07,6,366,0,0,
06111,Ventura,2024-04-08,9,366,0,0,
06111,Ventura,2024-04-09,7,366,0,0,
06111,Ventura,2024-04-10,9,366,0,0,
06111,Ventura,2024-04-11,8,366,0,0,
06111,Ventura,2024-04-12,11,366,0,0,
06111,Ventura,2024-04-13,11,366,0,0,
06111,Ventura,2024-04-14,9,366,0,0,
06111,Ventura,2024-04-15,11,366,0,0,
06111,Ventura,2024-04-16,15,366,0,0,
06111,Ventura,2024-04-17,10,366,0,0,
06111,Ventura,2024-04-18,10,366,0,0,
06111,Ventura,2024-04-19,12,366,0,0,
06111,Ventura,2024-04-20,10,366,0,0,
06111,Ventura,2024-04-21,8,366,0,0,
06111,Ventura,2024-04-22,12,366,0,0,
06111,Ventura,2024-04-23,13,366,0,0,
06111,Ventura,2024-04-24,12,366,0,0,
06111,Ventura,2024-04-25,11,366,0,0,
06111,Ventura,2024-04-26,13,366,0,0,
06111,Ventura,2024-04-27,12,366,0,0,
06111,Ventura,2024-04-28,10,366,0,0,
06111,Ventura,2024-04-29,13,366,0,0,
06111,Ventura,2024-04-30,10,366,0,0,
06111,Ventura,2024-05-01,2,0,0,0,
06111,Ventura,2024-05-02,1,0,0,0,
06111,Ventura,2024-05-03,1,0,0,0,
06111,Ventura,2024-05-04,1,0,0,0,
06111,Ventura,2024-05-05,1,0,0,0,
06111,Ventura,2024-05-06,0,0,0,0,
06111,Ventura,2024-05-07,0,0,0,0,
06111,Ventura,2024-05-08,0,0,0,0,
06111,Ventura,2024-05-09,0,0,0,0,
06111,Ventura,2024-05-10,0,0,0,0,
06111,Ventura,2024-05-11,0,0,0,0,
06111,Ventura,2024-05-12,0,0,0,0,
06111,Ventura,2024-05-13,1,0,0,0,
06111,Ventura,2024-05-14,3,0,0,0,
06111,Ventura,2024-05-15,3,0,0,0,
06111,Ventura,2024-05-16,0,0,0,0,
06111,Ventura,2024-05-17,0,0,0,0,
06111,Ventura,2024-05-18,0,0,0,0,
06111,Ventura,2024-05-19,0,0,0,0,
06111,Ventura,2024-05-20,0,0,0,0,
06111,Ventura,2024-05-21,1,0,0,0,
06111,Ventura,2024-05-22,0,0,0,0,
06111,Ventura,2024-05-23,0,0,0,0,
06111,Ventura,2024-05-24,0,0,0,0,
06111,Ventura,2024-05-25,0,0,0,0,
06111,Ventura,2024-05-26,0,0,0,0,
06111,Ventura,2024-05-27,0,0,0,0,
06111,Ventura,2024-05-28,0,0,0,0,
06111,Ventura,2024-05-29,1,0,0,0,
06111,Ventura,2024-05-30,1,0,0,0,
06111,Ventura,2024-05-31,1,0,0,0,
06111,Ventura,2024-06-01,1,0,0,0,
06111,Ventura,2024-06-02,1,0,0,0,
06111,Ventura,2024-06-03,0,0,0,0,
06111,Ventura,2024-06-04,0,0,0,0,
06111,Ventura,2024-06-05,0,0,0,0,
06111,Ventura,2024-06-06,0,0,0,0,
06111,Ventura,2024-06-07,0,0,0,0,
06111,Ventura,2024-06-08,0,0,0,0,
06111,Ventura,2024-06-09,0,0,0,0,
06111,Ventura,2024-06-10,0,0,0,0,
06111,Ventura,2024-06-11,1,0,0,0,
06111,Ventura,2024-06-12,2,0,0,0,
06111,Ventura,2024-06-13,2,0,0,0,
06111,Ventura,2024-06-14,4,0,0,0,
06111,Ventura,2024-06-15,4,0,0,0,
06111,Ventura,2024-06-16,4,0,0,0,
06111,Ventura,2024-06-17,6,0,0,0,
06111,Ventura,2024-06-18,6,0,0,0,
06111,Ventura,2024-06-19,4,0,0,0,
06111,Ventura,2024-06-20,7,0,0,0,
06111,Ventura,2024-06-21,4,0,0,0,
06111,Ventura,2024-06-22,4,0,0,0,
06111,Ventura,2024-06-23,4,0,0,0,
06111,Ventura,2024-06-24,5,0,0,0,
06111,Ventura,2024-06-25,5,0,0,0,
06111,Ventura,2024-06-26,5,0,0,0,
06111,Ventura,2024-06-27,1,0,0,0,
06111,Ventura,2024-06-28,0,0,0,0,
06111,Ventura,2024-06-29,0,0,0,0,
06111,Ventura,2024-06-30,0,0,0,0,
06111,Ventura,2024-07-01,4,0,0,0,
06111,Ventura,2024-07-02,2,0,0,0,
06111,Ventura,2024-07-03,2,0,0,0,
06111,Ventura,2024-07-04,2,0,0,0,
06111,Ventura,2024-07-05,2,0,0,0,
06111,Ventura,2024-07-06,2,0,0,0,
06111,Ventura,2024-07-07,2,0,0,0,
06111,Ventura,2024-07-08,2,0,0,0,
06111,Ventura,2024-07-09,2,0,0,0,
06111,Ventura,2024-07-10,1,0,0,0,
06111,Ventura,2024-07-11,1,0,0,0,
06111,Ventura,2024-07-12,1,0,0,0,
06111,Ventura,2024-07-13,1,0,0,0,
06111,Ventura,2024-07-14,1,0,0,0,
06111,Ventura,2024-07-15,2,0,0,0,
06111,Ventura,2024-07-16,2,0,0,0,
06111,Ventura,2024-07-17,2,0,0,0,
06111,Ventura,2024-07-18,3,0,0,0,
06111,Ventura,2024-07-19,4,0,0,0,
06111,Ventura,2024-07-20,2,0,0,0,
06111,Ventura,2024-07-21,3,0,0,0,
06111,Ventura,2024-07-22,4,0,0,0,
06111,Ventura,2024-07-23,3,0,0,0,
06111,Ventura,2024-07-24,3,0,0,0,
06111,Ventura,2024-07-25,2,0,0,0,
06111,Ventura,2024-07-26,2,0,0,0,
06111,Ventura,2024-07-27,1,0,0,0,
06111,Ventura,2024-07-28,1,0,0,0,
06111,Ventura,2024-07-29,5,0,0,0,
06111,Ventura,2024-07-30,3,0,0,0,
06111,Ventura,2024-07-31,3,0,0,0,
06111,Ventura,2024-08-01,4,0,0,0,
06111,Ventura,2024-08-02,3,0,0,0,
06111,Ventura,2024-08-03,3,0,0,0,
06111,Ventura,2024-08-04,4,0,0,0,
06111,Ventura,2024-08-05,3,0,0,0,
06111,Ventura,2024-08-06,5,0,0,0,
06111,Ventura,2024-08-07,3,0,0,0,
06111,Ventura,2024-08-08,2,0,0,0,
06111,Ventura,2024-08-09,3,0,0,0,
06111,Ventura,2024-08-10,3,0,0,0,
06111,Ventura,2024-08-11,3,0,0,0,
06111,Ventura,2024-08-12,9,0,0,0,
06111,Ventura,2024-08-13,7,0,0,0,
06111,Ventura,2024-08-14,5,0,0,0,
06111,Ventura,2024-08-15,4,0,0,0,
06111,Ventura,2024-08-16,5,0,0,0,
06111,Ventura,2024-08-17,5,0,0,0,
06111,Ventura,2024-08-18,5,0,0,0,
06111,Ventura,2024-08-19,3,0,0,0,
06111,Ventura,2024-08-20,2,0,0,0,
06111,Ventura,2024-08-21,2,0,0,0,
06111,Ventura,2024-08-22,3,0,0,0,
06111,Ventura,2024-08-23,7,0,0,0,
06111,Ventura,2024-08-24,5,0,0,0,
06111,Ventura,2024-08-25,5,0,0,0,
06111,Ventura,2024-08-26,10,0,0,0,
06111,Ventura,2024-08-27,9,0,0,0,
06111,Ventura,2024-08-28,10,0,0,0,
06111,Ventura,2024-08-29,9,0,0,0,
06111,Ventura,2024-08-30,6,0,0,0,
06111,Ventura,2024-08-31,8,0,0,0,
06111,Ventura,2024-09-01,8,0,0,0,
06111,Ventura,2024-09-02,10,0,0,0,
06111,Ventura,2024-09-03,9,0,0,0,
06111,Ventura,2024-09-04,9,0,0,0,
