date,county,county_fips,hospitalized_covid,all_hospital_beds,icu_covid,all_icu_beds,surge_available_beds
2021-12-29,Sonoma,06097,25,636,4,17,
2021-12-30,Sonoma,06097,28,670,3,14,
2021-12-31,Sonoma,06097,33,647,5,26,
2022-01-01,Sonoma,06097,30,631,3,26,
2022-01-02,Sonoma,06097,32,625,3,23,
2022-01-03,Sonoma,06097,29,637,4,20,
2022-01-04,Sonoma,06097,35,651,6,23,
2022-01-05,Sonoma,06097,41,667,3,20,
2022-01-06,Sonoma,06097,50,676,6,25,
2022-01-07,Sonoma,06097,64,665,7,19,
2022-01-08,Sonoma,06097,73,690,6,20,
2022-01-09,Sonoma,06097,78,683,7,22,
2022-01-10,Sonoma,06097,80,641,8,16,
2022-01-11,Sonoma,06097,83,642,7,20,
2022-01-12,Sonoma,06097,94,666,10,22,
2022-01-13,Sonoma,06097,85,669,11,27,
2022-01-14,Sonoma,06097,92,667,14,27,
2022-01-15,Sonoma,06097,96,674,14,24,
2022-01-16,Sonoma,06097,91,630,14,27,
2022-01-17,Sonoma,06097,89,626,15,27,
2022-01-18,Sonoma,06097,105,653,19,34,
2022-01-19,Sonoma,06097,100,659,17,32,
2022-01-20,Sonoma,06097,113,672,19,35,
2022-01-21,Sonoma,06097,119,681,19,31,
2022-01-22,Sonoma,06097,106,641,16,28,
2022-01-23,Sonoma,06097,106,638,15,27,
2022-01-24,Sonoma,06097,112,642,18,30,
2022-01-25,Sonoma,06097,108,649,20,32,
2022-01-26,Sonoma,06097,110,667,17,27,
2022-01-27,Sonoma,06097,106,667,15,29,
2022-01-28,Sonoma,06097,102,649,12,28,
2022-01-29,Sonoma,06097,103,636,12,28,
2022-01-30,Sonoma,06097,97,607,12,26,
2022-01-31,Sonoma,06097,100,655,15,32,
2022-02-01,Sonoma,06097,93,671,15,34,
2022-02-02,Sonoma,06097,88,664,16,37,
2022-02-03,Sonoma,06097,96,661,16,32,
2022-02-04,Sonoma,06097,96,685,10,26,
2022-02-05,Sonoma,06097,80,671,10,25,
2022-02-06,Sonoma,06097,71,632,11,27,
2022-02-07,Sonoma,06097,68,633,11,26,
2022-02-08,Sonoma,06097,66,644,15,28,
2022-02-09,Sonoma,06097,66,659,16,29,
2022-02-10,Sonoma,06097,61,639,16,29,
2022-02-11,Sonoma,06097,67,668,16,34,
2022-02-12,Sonoma,06097,61,675,16,35,
2022-02-13,Sonoma,06097,66,668,15,32,
2022-02-14,Sonoma,06097,63,636,7,25,
2022-02-15,Sonoma,06097,58,662,8,28,
2022-02-16,Sonoma,06097,56,627,7,21,
2022-02-17,Sonoma,06097,51,635,7,25,
2022-02-18,Sonoma,06097,49,639,7,21,
2022-02-19,Sonoma,06097,41,620,7,24,
2022-02-20,Sonoma,06097,46,623,9,27,
2022-02-21,Sonoma,06097,48,614,8,25,
2022-02-22,Sonoma,06097,46,630,18,31,
2022-02-23,Sonoma,06097,41,668,6,24,
2022-02-24,Sonoma,06097,39,667,5,20,
2022-02-25,Sonoma,06097,28,649,4,18,
2022-02-26,Sonoma,06097,27,625,4,21,
2022-02-27,Sonoma,06097,34,616,5,27,
2022-02-28,Sonoma,06097,36,640,5,25,
2022-03-01,Sonoma,06097,27,661,5,26,
2022-03-02,Sonoma,06097,33,695,7,23,
2022-03-03,Sonoma,06097,28,645,8,29,
2022-03-04,Sonoma,06097,31,642,5,25,
2022-03-05,Sonoma,06097,30,638,5,23,
2022-03-06,Sonoma,06097,35,603,7,29,
2022-03-07,Sonoma,06097,34,602,6,29,
2022-03-08,Sonoma,06097,30,628,7,28,
2022-03-09,Sonoma,06097,33,643,7,30,
2022-03-10,Sonoma,06097,23,644,7,27,
2022-03-11,Sonoma,06097,23,627,7,22,
2022-03-12,Sonoma,06097,18,636,4,27,
2022-03-13,Sonoma,06097,17,618,3,25,
2022-03-14,Sonoma,06097,23,626,5,24,
2022-03-15,Sonoma,06097,16,635,5,22,
2022-03-16,Sonoma,06097,15,630,3,20,
2022-03-17,Sonoma,06097,10,638,2,23,
2022-03-18,Sonoma,06097,14,623,2,20,
2022-03-19,Sonoma,06097,18,624,2,19,
2022-03-20,Sonoma,06097,21,617,2,24,
2022-03-21,Sonoma,06097,21,619,2,28,
2022-03-22,Sonoma,06097,15,647,1,24,
2022-03-23,Sonoma,06097,14,637,1,24,
2022-03-24,Sonoma,06097,15,657,3,22,
2022-03-25,Sonoma,06097,17,659,1,22,
2022-03-26,Sonoma,06097,14,670,1,20,
2022-03-27,Sonoma,06097,25,638,1,21,
2022-03-28,Sonoma,06097,15,632,1,22,
2022-03-29,Sonoma,06097,15,647,2,26,
2022-03-30,Sonoma,06097,13,654,0,23,
2022-03-31,Sonoma,06097,15,630,0,14,
2022-04-01,Sonoma,06097,13,636,0,17,
2022-04-02,Sonoma,06097,14,617,2,21,
2022-04-03,Sonoma,06097,19,624,2,20,
2022-04-04,Sonoma,06097,21,618,1,22,
2022-04-05,Sonoma,06097,9,609,1,23,
2022-04-06,Sonoma,06097,9,630,0,25,
2022-04-07,Sonoma,06097,9,648,1,27,
2022-04-08,Sonoma,06097,6,634,0,25,
2022-04-09,Sonoma,06097,8,632,0,24,
2022-04-10,Sonoma,06097,11,627,1,20,
2022-04-11,Sonoma,06097,15,590,0,18,
2022-04-12,Sonoma,06097,13,612,2,18,
2022-04-13,Sonoma,06097,15,633,1,15,
2022-04-14,Sonoma,06097,17,616,2,16,
2022-04-15,Sonoma,06097,14,627,2,18,
2022-04-16,Sonoma,06097,16,624,2,23,
2022-04-17,Sonoma,06097,21,614,3,23,
2022-04-18,Sonoma,06097,23,620,4,22,
2022-04-19,Sonoma,06097,18,621,4,21,
2022-04-20,Sonoma,06097,18,651,3,21,
2022-04-21,Sonoma,06097,17,695,1,25,
2022-04-22,Sonoma,06097,20,659,3,23,
2022-04-23,Sonoma,06097,18,631,4,27,
2022-04-24,Sonoma,06097,25,601,2,20,
2022-04-25,Sonoma,06097,27,632,2,18,
2022-04-26,Sonoma,06097,24,657,2,20,
2022-04-27,Sonoma,06097,17,647,1,18,
2022-04-28,Sonoma,06097,21,639,5,25,
2022-04-29,Sonoma,06097,20,640,6,29,
2022-04-30,Sonoma,06097,21,630,5,26,
2022-05-01,Sonoma,06097,21,630,3,22,
2022-05-02,Sonoma,06097,22,608,4,23,
2022-05-03,Sonoma,06097,23,655,4,21,
2022-05-04,Sonoma,06097,22,689,3,20,
2022-05-05,Sonoma,06097,27,730,3,18,
2022-05-06,Sonoma,06097,23,719,2,20,
2022-05-07,Sonoma,06097,23,687,4,23,
2022-05-08,Sonoma,06097,23,679,23,46,
2022-05-09,Sonoma,06097,24,668,2,20,
2022-05-10,Sonoma,06097,21,671,1,21,
2022-05-11,Sonoma,06097,25,660,1,23,
2022-05-12,Sonoma,06097,28,682,2,23,
2022-05-13,Sonoma,06097,26,683,2,19,
2022-05-14,Sonoma,06097,29,665,2,21,
2022-05-15,Sonoma,06097,35,651,5,23,
2022-05-16,Sonoma,06097,39,672,4,26,
2022-05-17,Sonoma,06097,30,676,4,23,
2022-05-18,Sonoma,06097,31,670,4,20,
2022-05-19,Sonoma,06097,25,683,5,21,
2022-05-20,Sonoma,06097,37,680,2,16,
2022-05-21,Sonoma,06097,40,674,1,18,
2022-05-22,Sonoma,06097,42,649,4,36,
2022-05-23,Sonoma,06097,40,667,4,23,
2022-05-24,Sonoma,06097,45,660,2,24,
2022-05-25,Sonoma,06097,48,683,2,28,
2022-05-26,Sonoma,06097,48,696,3,31,
2022-05-27,Sonoma,06097,49,688,5,26,
2022-05-28,Sonoma,06097,49,674,5,30,
2022-05-29,Sonoma,06097,47,648,6,26,
2022-05-30,Sonoma,06097,49,635,5,26,
2022-05-31,Sonoma,06097,40,650,4,28,
2022-06-01,Sonoma,06097,45,684,5,29,
2022-06-02,Sonoma,06097,38,678,3,30,
2022-06-03,Sonoma,06097,44,659,4,32,
2022-06-04,Sonoma,06097,45,663,2,26,
2022-06-05,Sonoma,06097,37,673,3,28,
2022-06-06,Sonoma,06097,40,664,1,23,
2022-06-07,Sonoma,06097,44,684,3,28,
2022-06-08,Sonoma,06097,39,695,5,26,
2022-06-09,Sonoma,06097,48,692,5,29,
2022-06-10,Sonoma,06097,47,718,6,25,
2022-06-11,Sonoma,06097,47,722,6,26,
2022-06-12,Sonoma,06097,42,715,5,26,
2022-06-13,Sonoma,06097,42,687,6,26,
2022-06-14,Sonoma,06097,40,687,3,20,
2022-06-15,Sonoma,06097,41,726,4,25,
2022-06-16,Sonoma,06097,36,696,2,18,
2022-06-17,Sonoma,06097,41,682,2,19,
2022-06-18,Sonoma,06097,37,658,3,21,
2022-06-19,Sonoma,06097,39,677,2,26,
2022-06-20,Sonoma,06097,37,652,4,26,
2022-06-21,Sonoma,06097,38,655,4,29,
2022-06-22,Sonoma,06097,33,675,3,28,
2022-06-23,Sonoma,06097,41,666,4,26,
2022-06-24,Sonoma,06097,32,669,3,30,
2022-06-25,Sonoma,06097,34,642,4,24,
2022-06-26,Sonoma,06097,42,627,3,27,
2022-06-27,Sonoma,06097,43,643,4,28,
2022-06-28,Sonoma,06097,36,655,7,27,
2022-06-29,Sonoma,06097,40,650,2,27,
2022-06-30,Sonoma,06097,37,686,1,20,
2022-07-01,Sonoma,06097,45,688,1,25,
2022-07-02,Sonoma,06097,45,659,1,26,
2022-07-03,Sonoma,06097,46,644,0,24,
2022-07-04,Sonoma,06097,44,648,2,24,
2022-07-05,Sonoma,06097,42,654,0,26,
2022-07-06,Sonoma,06097,48,676,0,19,
2022-07-07,Sonoma,06097,39,675,1,20,
2022-07-08,Sonoma,06097,37,673,3,24,
2022-07-09,Sonoma,06097,47,638,5,34,
2022-07-10,Sonoma,06097,52,644,6,29,
2022-07-11,Sonoma,06097,60,662,7,31,
2022-07-12,Sonoma,06097,50,675,6,33,
2022-07-13,Sonoma,06097,48,683,6,32,
2022-07-14,Sonoma,06097,47,679,5,30,
2022-07-15,Sonoma,06097,40,667,4,25,
2022-07-16,Sonoma,06097,46,652,3,27,
2022-07-17,Sonoma,06097,52,658,5,28,
2022-07-18,Sonoma,06097,55,677,5,24,
2022-07-19,Sonoma,06097,50,688,4,24,
2022-07-20,Sonoma,06097,43,677,4,28,
2022-07-21,Sonoma,06097,45,685,5,30,
2022-07-22,Sonoma,06097,46,689,2,29,
2022-07-23,Sonoma,06097,45,592,2,32,
2022-07-24,Sonoma,06097,50,680,4,32,
2022-07-25,Sonoma,06097,53,674,4,27,
2022-07-26,Sonoma,06097,62,684,4,28,
2022-07-27,Sonoma,06097,60,696,3,23,
2022-07-28,Sonoma,06097,53,696,4,24,
2022-07-29,Sonoma,06097,49,696,4,23,
2022-07-30,Sonoma,06097,48,686,5,24,
2022-07-31,Sonoma,06097,53,683,3,27,
2022-08-01,Sonoma,06097,52,692,3,26,
2022-08-02,Sonoma,06097,54,703,4,26,
2022-08-03,Sonoma,06097,49,712,5,32,
2022-08-04,Sonoma,06097,51,690,5,29,
2022-08-05,Sonoma,06097,49,688,3,23,
2022-08-06,Sonoma,06097,47,667,1,23,
2022-08-07,Sonoma,06097,49,660,2,26,
2022-08-08,Sonoma,06097,40,665,3,26,
2022-08-09,Sonoma,06097,45,685,3,26,
2022-08-10,Sonoma,06097,44,704,3,23,
2022-08-11,Sonoma,06097,52,706,2,19,
2022-08-12,Sonoma,06097,54,717,2,19,
2022-08-13,Sonoma,06097,47,708,2,22,
2022-08-14,Sonoma,06097,45,703,2,26,
2022-08-15,Sonoma,06097,46,702,2,21,
2022-08-16,Sonoma,06097,36,691,2,21,
2022-08-17,Sonoma,06097,44,698,4,25,
2022-08-18,Sonoma,06097,44,722,5,26,
2022-08-19,Sonoma,06097,46,671,5,25,
2022-08-20,Sonoma,06097,46,669,2,21,
2022-08-21,Sonoma,06097,46,643,4,28,
2022-08-22,Sonoma,06097,47,673,1,21,
2022-08-23,Sonoma,06097,36,669,4,25,
2022-08-24,Sonoma,06097,36,631,3,16,
2022-08-25,Sonoma,06097,38,628,2,12,
2022-08-26,Sonoma,06097,37,684,2,25,
2022-08-27,Sonoma,06097,44,578,3,28,
2022-08-28,Sonoma,06097,42,607,3,24,
2022-08-29,Sonoma,06097,48,634,4,21,
2022-08-30,Sonoma,06097,44,635,2,18,
2022-08-31,Sonoma,06097,47,668,2,18,
2022-09-01,Sonoma,06097,51,684,1,19,
2022-09-02,Sonoma,06097,50,680,1,20,
2022-09-03,Sonoma,06097,41,647,3,23,
2022-09-04,Sonoma,06097,42,646,2,21,
2022-09-05,Sonoma,06097,47,609,2,22,
2022-09-06,Sonoma,06097,49,637,2,22,
2022-09-07,Sonoma,06097,49,688,3,17,
2022-09-08,Sonoma,06097,51,635,2,16,
2022-09-09,Sonoma,06097,48,602,8,30,
2022-09-10,Sonoma,06097,48,578,2,22,
2022-09-11,Sonoma,06097,50,575,1,26,
2022-09-12,Sonoma,06097,42,595,1,32,
2022-09-13,Sonoma,06097,34,578,1,22,
2022-09-14,Sonoma,06097,35,665,3,20,
2022-09-15,Sonoma,06097,40,670,2,18,
2022-09-16,Sonoma,06097,33,674,6,27,
2022-09-17,Sonoma,06097,35,648,3,17,
2022-09-18,Sonoma,06097,39,657,3,17,
2022-09-19,Sonoma,06097,36,647,2,25,
2022-09-20,Sonoma,06097,37,676,2,16,
2022-09-21,Sonoma,06097,35,679,2,28,
2022-09-22,Sonoma,06097,34,627,1,22,
2022-09-23,Sonoma,06097,32,620,1,22,
2022-09-24,Sonoma,06097,31,617,2,24,
2022-09-25,Sonoma,06097,40,614,4,22,
2022-09-26,Sonoma,06097,43,594,3,24,
2022-09-27,Sonoma,06097,32,605,3,21,
2022-09-28,Sonoma,06097,35,620,1,22,
2022-09-29,Sonoma,06097,33,614,2,24,
2022-09-30,Sonoma,06097,34,637,1,24,
2022-10-01,Sonoma,06097,29,639,2,24,
2022-10-02,Sonoma,06097,35,623,3,27,
2022-10-03,Sonoma,06097,33,620,3,32,
2022-10-04,Sonoma,06097,29,642,8,32,
2022-10-05,Sonoma,06097,29,652,6,29,
2022-10-06,Sonoma,06097,27,653,2,28,
2022-10-07,Sonoma,06097,22,651,3,32,
2022-10-08,Sonoma,06097,27,648,4,30,
2022-10-09,Sonoma,06097,32,631,3,28,
2022-10-10,Sonoma,06097,27,630,4,28,
2022-10-11,Sonoma,06097,28,628,3,28,
2022-10-12,Sonoma,06097,31,620,3,30,
2022-10-13,Sonoma,06097,31,610,4,31,
2022-10-14,Sonoma,06097,30,621,6,37,
2022-10-15,Sonoma,06097,31,615,4,29,
2022-10-16,Sonoma,06097,28,616,1,29,
2022-10-17,Sonoma,06097,29,609,1,37,
2022-10-18,Sonoma,06097,37,619,2,30,
2022-10-19,Sonoma,06097,34,633,0,25,
2022-10-20,Sonoma,06097,37,652,1,25,
2022-10-21,Sonoma,06097,38,650,1,29,
2022-10-22,Sonoma,06097,29,607,2,31,
2022-10-23,Sonoma,06097,31,611,1,29,
2022-10-24,Sonoma,06097,33,615,1,30,
2022-10-25,Sonoma,06097,38,633,1,28,
2022-10-26,Sonoma,06097,45,639,4,27,
2022-10-27,Sonoma,06097,36,641,2,22,
2022-10-28,Sonoma,06097,34,631,2,35,
2022-10-29,Sonoma,06097,39,632,2,27,
2022-10-30,Sonoma,06097,39,615,3,30,
2022-10-31,Sonoma,06097,37,617,3,31,
2022-11-01,Sonoma,06097,38,628,4,29,
2022-11-02,Sonoma,06097,30,633,1,23,
2022-11-03,Sonoma,06097,27,654,2,27,
2022-11-04,Sonoma,06097,28,642,2,30,
2022-11-05,Sonoma,06097,24,642,3,27,
2022-11-06,Sonoma,06097,22,639,2,25,
2022-11-07,Sonoma,06097,17,643,2,28,
2022-11-08,Sonoma,06097,22,675,1,17,
2022-11-09,Sonoma,06097,65,949,11,45,
2022-11-10,Sonoma,06097,22,663,0,25,
2022-11-11,Sonoma,06097,18,677,0,25,
2022-11-12,Sonoma,06097,17,674,0,21,
2022-11-13,Sonoma,06097,19,676,1,20,
2022-11-14,Sonoma,06097,32,677,0,25,
2022-11-15,Sonoma,06097,38,690,1,25,
2022-11-16,Sonoma,06097,27,691,0,21,
2022-11-17,Sonoma,06097,32,680,2,39,
2022-11-18,Sonoma,06097,31,702,2,27,
2022-11-19,Sonoma,06097,33,685,3,27,
2022-11-20,Sonoma,06097,40,674,4,22,
2022-11-21,Sonoma,06097,47,666,4,26,
2022-11-22,Sonoma,06097,45,661,5,41,
2022-11-23,Sonoma,06097,57,658,4,26,
2022-11-24,Sonoma,06097,57,662,4,27,
2022-11-25,Sonoma,06097,67,648,5,30,
2022-11-26,Sonoma,06097,69,663,5,31,
2022-11-27,Sonoma,06097,67,671,6,27,
2022-11-28,Sonoma,06097,71,674,5,28,
2022-11-29,Sonoma,06097,66,685,5,23,
2022-11-30,Sonoma,06097,60,694,4,24,
2022-12-01,Sonoma,06097,57,697,7,26,
2022-12-02,Sonoma,06097,51,708,6,31,
2022-12-03,Sonoma,06097,58,685,6,25,
2022-12-04,Sonoma,06097,54,658,3,23,
2022-12-05,Sonoma,06097,56,666,3,27,
2022-12-06,Sonoma,06097,57,687,3,27,
2022-12-07,Sonoma,06097,55,695,3,18,
2022-12-08,Sonoma,06097,47,702,1,22,
2022-12-09,Sonoma,06097,54,696,6,32,
2022-12-10,Sonoma,06097,58,686,5,32,
2022-12-11,Sonoma,06097,59,655,5,36,
2022-12-12,Sonoma,06097,62,665,7,36,
2022-12-13,Sonoma,06097,64,674,6,27,
2022-12-14,Sonoma,06097,58,675,6,32,
2022-12-15,Sonoma,06097,60,681,3,25,
2022-12-16,Sonoma,06097,54,694,5,29,
2022-12-17,Sonoma,06097,57,680,3,30,
2022-12-18,Sonoma,06097,65,667,1,28,
2022-12-19,Sonoma,06097,55,670,4,32,
2022-12-20,Sonoma,06097,49,660,7,29,
2022-12-21,Sonoma,06097,51,673,6,29,
2022-12-22,Sonoma,06097,56,684,6,25,
2022-12-23,Sonoma,06097,53,677,5,26,
2022-12-24,Sonoma,06097,53,642,4,31,
2022-12-25,Sonoma,06097,50,620,6,30,
2022-12-26,Sonoma,06097,57,632,5,32,
2022-12-27,Sonoma,06097,58,662,3,21,
2022-12-28,Sonoma,06097,67,682,8,28,
2022-12-29,Sonoma,06097,65,690,4,25,
2022-12-30,Sonoma,06097,70,681,3,28,
2022-12-31,Sonoma,06097,74,673,3,29,
2023-01-01,Sonoma,06097,78,664,2,24,
2023-01-02,Sonoma,06097,81,653,3,27,
2023-01-03,Sonoma,06097,97,668,1,21,
2023-01-04,Sonoma,06097,91,691,2,28,
2023-01-05,Sonoma,06097,81,692,5,24,
2023-01-06,Sonoma,06097,73,703,6,22,
2023-01-07,Sonoma,06097,72,692,6,24,
2023-01-08,Sonoma,06097,71,692,5,23,
2023-01-09,Sonoma,06097,57,670,4,24,
2023-01-10,Sonoma,06097,64,691,5,21,
2023-01-11,Sonoma,06097,66,682,5,25,
2023-01-12,Sonoma,06097,53,683,4,26,
2023-01-13,Sonoma,06097,52,672,4,28,
2023-01-14,Sonoma,06097,57,650,6,25,
2023-01-15,Sonoma,06097,60,640,4,29,
2023-01-16,Sonoma,06097,57,639,4,34,
2023-01-17,Sonoma,06097,59,648,4,24,
2023-01-18,Sonoma,06097,53,650,4,28,
2023-01-19,Sonoma,06097,48,641,3,29,
2023-01-20,Sonoma,06097,53,661,3,30,
2023-01-21,Sonoma,06097,48,647,3,25,
2023-01-22,Sonoma,06097,51,626,3,27,
2023-01-23,Sonoma,06097,53,654,4,28,
2023-01-24,Sonoma,06097,52,645,3,28,
2023-01-25,Sonoma,06097,42,639,3,29,
2023-01-26,Sonoma,06097,45,641,2,24,
2023-01-27,Sonoma,06097,41,652,1,28,
2023-01-28,Sonoma,06097,40,644,1,27,
2023-01-29,Sonoma,06097,39,631,1,29,
2023-01-30,Sonoma,06097,40,648,2,28,
2023-01-31,Sonoma,06097,34,634,1,28,
2023-02-01,Sonoma,06097,37,643,3,24,
2023-02-02,Sonoma,06097,44,649,2,26,
2023-02-03,Sonoma,06097,49,656,3,27,
2023-02-04,Sonoma,06097,46,644,2,29,
2023-02-05,Sonoma,06097,41,631,1,33,
2023-02-06,Sonoma,06097,36,608,2,36,
2023-02-07,Sonoma,06097,39,632,2,35,
2023-02-08,Sonoma,06097,38,646,3,31,
2023-02-09,Sonoma,06097,43,653,4,28,
2023-02-10,Sonoma,06097,44,653,5,27,
2023-02-11,Sonoma,06097,45,648,4,25,
2023-02-12,Sonoma,06097,42,623,3,27,
2023-02-13,Sonoma,06097,55,635,2,25,
2023-02-14,Sonoma,06097,61,637,1,24,
2023-02-15,Sonoma,06097,50,648,0,31,
2023-02-16,Sonoma,06097,45,644,1,29,
2023-02-17,Sonoma,06097,43,637,1,29,
2023-02-18,Sonoma,06097,42,648,3,31,
2023-02-19,Sonoma,06097,43,648,4,34,
2023-02-20,Sonoma,06097,52,652,5,32,
2023-02-21,Sonoma,06097,57,646,3,31,
2023-02-22,Sonoma,06097,45,646,4,37,
2023-02-23,Sonoma,06097,47,654,4,34,
2023-02-24,Sonoma,06097,50,637,5,38,
2023-02-25,Sonoma,06097,50,640,3,31,
2023-02-26,Sonoma,06097,57,639,3,29,
2023-02-27,Sonoma,06097,61,656,5,27,
2023-02-28,Sonoma,06097,66,683,4,28,
2023-03-01,Sonoma,06097,61,685,5,31,
2023-03-02,Sonoma,06097,68,684,5,27,
2023-03-03,Sonoma,06097,62,661,5,27,
2023-03-04,Sonoma,06097,57,656,4,31,
2023-03-05,Sonoma,06097,59,646,4,31,
2023-03-06,Sonoma,06097,42,648,3,31,
2023-03-07,Sonoma,06097,46,647,4,33,
2023-03-08,Sonoma,06097,42,642,4,33,
2023-03-09,Sonoma,06097,49,647,8,32,
2023-03-10,Sonoma,06097,58,653,9,33,
2023-03-11,Sonoma,06097,61,639,6,31,
2023-03-12,Sonoma,06097,67,646,6,30,
2023-03-13,Sonoma,06097,71,663,4,28,
2023-03-14,Sonoma,06097,70,672,6,27,
2023-03-15,Sonoma,06097,73,668,5,24,
2023-03-16,Sonoma,06097,69,649,4,23,
2023-03-17,Sonoma,06097,62,654,3,28,
2023-03-18,Sonoma,06097,68,658,4,30,
2023-03-19,Sonoma,06097,69,654,3,31,
2023-03-20,Sonoma,06097,62,649,1,24,
2023-03-21,Sonoma,06097,61,654,1,31,
2023-03-22,Sonoma,06097,57,666,1,29,
2023-03-23,Sonoma,06097,67,665,2,20,
2023-03-24,Sonoma,06097,62,663,3,31,
2023-03-25,Sonoma,06097,65,641,4,37,
2023-03-26,Sonoma,06097,63,643,2,34,
2023-03-27,Sonoma,06097,66,654,7,32,
2023-03-28,Sonoma,06097,59,679,3,28,
2023-03-29,Sonoma,06097,50,678,3,25,
2023-03-30,Sonoma,06097,62,664,1,28,
2023-03-31,Sonoma,06097,49,662,3,26,
2023-04-01,Sonoma,06097,44,645,4,29,
2023-04-02,Sonoma,06097,54,647,5,26,
2023-04-03,Sonoma,06097,54,644,2,30,
2023-04-04,Sonoma,06097,53,660,3,23,
2023-04-05,Sonoma,06097,49,666,2,-8,
2023-04-06,Sonoma,06097,35,676,2,26,
2023-04-07,Sonoma,06097,37,658,2,27,
2023-04-08,Sonoma,06097,34,658,3,31,
2023-04-09,Sonoma,06097,31,641,2,31,
2023-04-10,Sonoma,06097,33,640,2,30,
2023-04-11,Sonoma,06097,41,625,1,30,
2023-04-12,Sonoma,06097,33,623,1,33,
2023-04-13,Sonoma,06097,37,639,2,31,
2023-04-14,Sonoma,06097,36,665,3,26,
2023-04-15,Sonoma,06097,40,651,5,30,
2023-04-16,Sonoma,06097,41,647,5,35,
2023-04-17,Sonoma,06097,38,660,3,30,
2023-04-18,Sonoma,06097,38,645,1,28,
2023-04-19,Sonoma,06097,28,652,4,29,
2023-04-20,Sonoma,06097,30,657,3,26,
2023-04-21,Sonoma,06097,31,659,2,30,
2023-04-22,Sonoma,06097,29,662,2,33,
2023-04-23,Sonoma,06097,29,644,1,32,
2023-04-24,Sonoma,06097,31,646,2,32,
2023-04-25,Sonoma,06097,25,670,1,35,
2023-04-26,Sonoma,06097,22,675,2,32,
2023-04-27,Sonoma,06097,19,657,2,28,
2023-04-28,Sonoma,06097,19,615,2,28,
2023-04-29,Sonoma,06097,15,621,1,32,
2023-04-30,Sonoma,06097,14,635,1,28,
2023-05-01,Sonoma,06097,14,628,1,31,
2023-05-02,Sonoma,06097,11,652,1,30,
2023-05-03,Sonoma,06097,12,651,1,26,
2023-05-04,Sonoma,06097,14,643,2,31,
2023-05-05,Sonoma,06097,19,639,2,28,
2023-05-06,Sonoma,06097,16,603,2,34,
2023-05-07,Sonoma,06097,19,611,2,35,
2023-05-08,Sonoma,06097,18,586,1,32,
2023-05-09,Sonoma,06097,14,587,1,33,
2023-05-10,Sonoma,06097,16,594,2,29,
2023-05-11,Sonoma,06097,32,1157,5,119,
2023-05-12,Sonoma,06097,36,1144,4,118,
2023-05-13,Sonoma,06097,17,510,2,87,
2023-05-14,Sonoma,06097,19,514,2,85,
2023-05-15,Sonoma,06097,20,502,2,83,
2023-05-16,Sonoma,06097,13,528,4,81,
2023-05-17,Sonoma,06097,20,537,3,88,
2023-05-18,Sonoma,06097,27,538,2,85,
2023-05-19,Sonoma,06097,30,533,2,86,
2023-05-20,Sonoma,06097,26,544,2,94,
2023-05-21,Sonoma,06097,28,543,1,92,
2023-05-22,Sonoma,06097,31,554,3,98,
2023-05-23,Sonoma,06097,30,561,4,100,
2023-05-24,Sonoma,06097,28,549,5,102,
2023-05-25,Sonoma,06097,29,555,4,97,
2023-05-26,Sonoma,06097,32,550,6,91,
2023-05-27,Sonoma,06097,26,539,4,94,
2023-05-28,Sonoma,06097,24,521,2,91,
2023-05-29,Sonoma,06097,23,515,2,88,
2023-05-30,Sonoma,06097,23,521,2,91,
2023-05-31,Sonoma,06097,18,546,2,89,
2023-06-01,Sonoma,06097,19,544,1,89,
2023-06-02,Sonoma,06097,16,541,1,89,
2023-06-03,Sonoma,06097,16,527,1,89,
2023-06-04,Sonoma,06097,23,507,0,89,
2023-06-05,Sonoma,06097,23,521,0,91,
2023-06-06,Sonoma,06097,18,534,1,88,
2023-06-07,Sonoma,06097,17,543,2,84,
2023-06-08,Sonoma,06097,26,539,2,83,
2023-06-09,Sonoma,06097,22,517,2,90,
2023-06-10,Sonoma,06097,25,525,1,90,
2020-03-29,Stanislaus,06099,68,,17,42,
2020-03-30,Stanislaus,06099,68,,14,43,
2020-03-31,Stanislaus,06099,51,,10,44,
2020-04-01,Stanislaus,06099,64,,16,47,
2020-04-02,Stanislaus,06099,73,,18,40,
2020-04-03,Stanislaus,06099,73,,20,42,
2020-04-04,Stanislaus,06099,75,,21,47,
2020-04-05,Stanislaus,06099,55,,19,49,
2020-04-06,Stanislaus,06099,56,,16,53,
2020-04-07,Stanislaus,06099,68,,22,54,
2020-04-08,Stanislaus,06099,65,,16,74,
2020-04-09,Stanislaus,06099,58,,18,63,
2020-04-10,Stanislaus,06099,44,,14,58,
2020-04-11,Stanislaus,06099,42,,12,56,
2020-04-12,Stanislaus,06099,38,,11,18,
2020-04-13,Stanislaus,06099,43,,14,59,
2020-04-14,Stanislaus,06099,43,,16,66,
2020-04-15,Stanislaus,06099,36,,11,44,
2020-04-16,Stanislaus,06099,37,,9,34,
2020-04-17,Stanislaus,06099,32,,9,31,
2020-04-18,Stanislaus,06099,37,,6,37,
2020-04-19,Stanislaus,06099,29,,8,49,
2020-04-20,Stanislaus,06099,31,,11,45,
2020-04-21,Stanislaus,06099,31,1400,11,83,
2020-04-22,Stanislaus,06099,33,1421,11,69,
2020-04-23,Stanislaus,06099,31,1421,8,70,
2020-04-24,Stanislaus,06099,27,1421,8,66,
2020-04-25,Stanislaus,06099,44,1573,6,96,
